timestamp,ax,ay,az,gx,gy,gz,second,a_mag,g_mag,video_time,bucket_bin,activity,activity_code,spans_transition,bucket_samples,bucket_thin
1598240880,3832,1108,2054,-1881,3653,-707,667,4486.736453147209,4169.222829257271,658.35,658,Running,1,False,100,False
1598240880,5196,1576,2410,-1636,2291,-199,667,5940.56327295653,2822.193827503703,658.35,658,Running,1,False,100,False
1598240880,5600,1106,2290,-1143,684,70,667,6150.3931581647685,1333.8684342917782,658.35,658,Running,1,False,100,False
1598240880,6192,448,2148,-556,-1031,-71,667,6569.282457011573,1173.5152321124767,658.35,658,Running,1,False,100,False
1598240880,6102,-596,1854,68,-2942,-888,667,6405.2272403092775,3073.846450296436,658.35,658,Running,1,False,100,False
1598240880,6626,-1296,1354,169,-5020,-1240,667,6885.986349100614,5173.640980972685,658.35,658,Running,1,False,100,False
1598240880,5870,-1298,428,-315,-6950,-867,667,6027.0131906276765,7010.949579051328,658.35,658,Running,1,False,100,False
1598240880,5408,-1224,-444,-1055,-7430,-4,667,5562.533235855764,7504.528033127733,658.35,658,Running,1,False,100,False
1598240880,3880,-1062,-636,-1703,-6415,1259,667,4072.682162899531,6755.554381396097,658.35,658,Running,1,False,100,False
1598240880,2446,-966,-1074,-1890,-4417,2302,667,2840.6949853864985,5327.400210233881,658.35,658,Running,1,False,100,False
1598240880,1352,-1166,-2020,-1860,-1484,2717,667,2695.896882300953,3611.640209101676,658.35,658,Running,1,False,100,False
1598240880,-558,134,-6570,-1294,2568,3117,667,6595.014783910648,4240.842958658101,658.35,658,Running,1,False,100,False
1598240880,-5874,918,-4966,3848,5570,3124,667,7746.467323883836,7455.962714499047,658.35,658,Running,1,False,100,False
1598240880,-6588,1306,4956,6672,1919,1482,667,8346.814721796572,7098.906183349657,658.35,658,Running,1,False,100,False
1598240880,-2022,2758,6406,1321,-3205,1231,667,7261.672259197601,3678.644723264262,658.35,658,Running,1,False,100,False
1598240880,-1542,3684,-9500,-3721,-5478,1314,667,10305.319985327966,6751.364380627075,658.35,658,Running,1,False,100,False
1598240880,-1732,8168,4054,-4349,-7049,11,667,9281.754360033452,8282.651930390412,658.35,658,Running,1,False,100,False
1598240880,-1086,6744,6594,787,-7409,-2074,667,9494.301870069226,7733.959270645275,658.35,658,Running,1,False,100,False
1598240880,710,8178,3776,4473,-4913,-1893,667,9035.59405905334,6908.5994962799805,658.35,658,Running,1,False,100,False
1598240880,-1368,10624,3418,2559,-5376,-2914,667,11243.821592323493,6628.819879888124,658.35,658,Running,1,False,100,False
1598240880,-4862,15686,6732,-4341,-6405,-2839,667,17748.50596529184,8241.858224939326,658.35,658,Running,1,False,100,False
1598240880,-3048,12948,5650,-7528,-5041,985,667,14452.110849284267,9113.324859786355,658.35,658,Running,1,False,100,False
1598240880,-4230,10834,2848,-6884,-2770,4092,667,11974.120426987529,8473.890487845592,658.35,658,Running,1,False,100,False
1598240880,-8518,8246,-16,-3601,-1714,4897,667,11855.5090991488,6315.5052054447715,658.35,658,Running,1,False,100,False
1598240880,-9322,6496,-154,241,-2845,5560,667,11363.160475853538,6250.256474737656,658.35,658,Running,1,False,100,False
1598240880,-12904,4470,156,352,-3154,6038,667,13657.175842757535,6821.221591474653,658.35,658,Running,1,False,100,False
1598240880,-16230,3012,1198,-1222,-2945,5628,667,16550.536184667853,6468.438219539551,658.35,658,Running,1,False,100,False
1598240880,-11210,10080,24,-2240,-1883,3992,667,15075.512462268074,4949.682111004706,658.35,658,Running,1,False,100,False
1598240880,-3018,9766,-2200,-2345,-2601,3017,667,10455.767786250803,4622.392778637488,658.35,658,Running,1,False,100,False
1598240880,-5090,7680,-2154,-1858,-2254,4371,667,9462.040794670038,5257.216088387465,658.35,658,Running,1,False,100,False
1598240880,-12636,5858,-1592,-2533,-1439,4523,667,14018.527882770002,5379.994330852031,658.35,658,Running,1,False,100,False
1598240880,-12646,5690,-3590,-3208,-1307,4084,667,14324.29809798721,5355.237529745997,658.35,658,Running,1,False,100,False
1598240880,-6218,2602,-3666,-2675,-650,2991,667,7672.905838077253,4064.997662975958,658.35,658,Running,1,False,100,False
1598240880,-1660,490,-3174,-1909,1842,2398,667,3615.242177226859,3575.982242685218,658.35,658,Running,1,False,100,False
1598240880,-2182,422,-1674,-1121,2458,1800,667,2782.352242258338,3246.290960465497,658.35,658,Running,1,False,100,False
1598240880,-4186,1140,-1154,279,1253,1011,667,4489.310860254612,1634.0045899568336,658.35,658,Running,1,False,100,False
1598240880,-4298,826,-186,1016,657,305,667,4380.6022417014765,1247.770010859373,658.35,658,Running,1,False,100,False
1598240880,-3660,-230,884,948,1582,-524,667,3772.261390731029,1917.2907969319626,658.35,658,Running,1,False,100,False
1598240880,-2378,-1500,-248,62,2973,-1075,667,2822.4790521809014,3161.9927261143407,658.35,658,Running,1,False,100,False
1598240880,-1136,-2028,-1212,-860,3589,-1489,667,2621.4927045483078,3979.6535025049607,658.35,658,Running,1,False,100,False
1598240880,-356,-1664,-1764,-877,3432,-1762,667,2450.9851080738945,3956.311034284337,658.35,658,Running,1,False,100,False
1598240880,892,-1026,-2716,61,2976,-1744,667,3037.2678512110188,3449.9033319790283,658.35,658,Running,1,False,100,False
1598240880,972,896,-3022,1560,2092,-1647,667,3298.497233589866,3085.8828558453088,658.35,658,Running,1,False,100,False
1598240880,-138,2196,-656,2295,1407,-1751,667,2296.039198271667,3211.335392013734,658.35,658,Running,1,False,100,False
1598240880,874,3030,64,1984,2521,-1669,667,3154.18325402948,3616.249161769692,658.35,658,Running,1,False,100,False
1598240880,1732,3562,-1056,1866,4037,-1693,667,4099.122345088032,4758.736597039177,658.35,658,Running,1,False,100,False
1598240881,1680,3584,-1068,2395,4241,-1420,668,4099.765846972239,5073.313118663188,659.35,659,Running,1,False,100,False
1598240881,880,2110,-312,3060,3613,-1056,668,2307.3456611439906,4851.031333644424,659.35,659,Running,1,False,100,False
1598240881,528,1020,1386,3892,3449,-997,668,1800.0499993055748,5295.02351269567,659.35,659,Running,1,False,100,False
1598240881,134,1106,1406,4707,3478,-1267,668,1793.88628402137,5988.123412221896,659.35,659,Running,1,False,100,False
1598240881,-3426,5330,-890,5204,2939,-1897,668,6398.318216531591,6270.402379433078,659.35,659,Running,1,False,100,False
1598240881,-6304,5762,-1064,5141,111,-3434,668,8606.576322789451,6183.409900693953,659.35,659,Running,1,False,100,False
1598240881,-6346,5722,-2956,4927,-2486,-4210,668,9041.622420782678,6941.154442886284,659.35,659,Running,1,False,100,False
1598240881,-9208,5734,-3542,5141,-4764,-5558,668,11411.037814326968,8945.21889055824,659.35,659,Running,1,False,100,False
1598240881,-12494,4856,-5416,4038,-5091,-7116,668,14457.31053827094,9636.450643260723,659.35,659,Running,1,False,100,False
1598240881,-17266,10006,-7336,340,-2854,-7123,668,21261.50719022525,7681.0184871539,659.35,659,Running,1,False,100,False
1598240881,-22600,12694,-1472,854,999,-6021,668,25962.75062469306,6162.771941261497,659.35,659,Running,1,False,100,False
1598240881,-19596,20282,2258,577,4379,-2934,668,28292.424851892778,5302.5395802388875,659.35,659,Running,1,False,100,False
1598240881,-6722,17388,3214,-1680,4763,-1491,668,18917.12515156571,5266.084883478427,659.35,659,Running,1,False,100,False
1598240881,-2244,12606,4396,-378,4035,-1384,668,13537.783718171893,4282.471832948817,659.35,659,Running,1,False,100,False
1598240881,-4686,2294,2602,641,3250,-1290,668,5830.217491655007,3554.9234872216307,659.35,659,Running,1,False,100,False
1598240881,-5012,114,1682,-434,3723,-2510,668,5287.935703088682,4511.007093765204,659.35,659,Running,1,False,100,False
1598240881,-2906,1576,2998,-1918,5592,-2562,668,4462.803603117663,6443.0607633329055,659.35,659,Running,1,False,100,False
1598240881,-830,2042,3936,-2071,7073,-1988,668,4511.181663378233,7633.381557344032,659.35,659,Running,1,False,100,False
1598240881,2696,2290,2728,-2161,7575,-974,668,4467.046003792663,7937.20492364913,659.35,659,Running,1,False,100,False
1598240881,5586,1920,1874,-2417,6441,-934,668,6196.9082613832525,6942.674268608603,659.35,659,Running,1,False,100,False
1598240881,6158,-124,1994,-2759,3940,-1517,668,6473.976830357056,5043.507707935024,659.35,659,Running,1,False,100,False
1598240881,7296,-348,2122,-3222,2114,-1636,668,7606.2871363103295,4186.499253553021,659.35,659,Running,1,False,100,False
1598240881,7370,376,2266,-2819,226,-961,668,7719.652323777283,2986.8642419768594,659.35,659,Running,1,False,100,False
1598240881,8176,196,2812,-1985,-2118,-176,668,8648.27936644047,2908.113649773681,659.35,659,Running,1,False,100,False
1598240881,8244,664,2110,-1771,-4549,-372,668,8535.603786493373,4895.735491220906,659.35,659,Running,1,False,100,False
1598240881,7398,458,1250,-949,-6263,-1208,668,7516.82565981146,6448.645904374034,659.35,659,Running,1,False,100,False
1598240881,8426,588,-700,378,-6603,-2047,668,8475.448070751187,6923.3447119149,659.35,659,Running,1,False,100,False
1598240881,8790,22,-2030,2099,-5896,-1665,668,9021.390358475794,6476.174951311924,659.35,659,Running,1,False,100,False
1598240881,6996,-1728,-844,2367,-5212,148,668,7255.503841912015,5726.214892928836,659.35,659,Running,1,False,100,False
1598240881,4052,-1148,-2186,926,-3869,2611,668,4745.018861922469,4758.566801044197,659.35,659,Running,1,False,100,False
1598240881,2032,-2642,-2784,1376,-1927,3127,668,4342.792189363889,3922.350570767483,659.35,659,Running,1,False,100,False
1598240881,-1696,-3490,-2898,820,229,3427,668,4843.02797844489,3531.1711938109147,659.35,659,Running,1,False,100,False
1598240881,-9330,2176,-2208,-2179,2280,4276,668,9831.538028202913,5313.249194231342,659.35,659,Running,1,False,100,False
1598240881,-17402,6136,2546,-815,1536,3137,668,18626.921806890154,3586.682310994382,659.35,659,Running,1,False,100,False
1598240881,-10804,3066,9086,4872,-4111,243,668,14445.83566291684,6379.32237780785,659.35,659,Running,1,False,100,False
1598240881,-1930,4200,3800,1845,-5957,-487,668,5983.719578990981,6255.161308871259,659.35,659,Running,1,False,100,False
1598240881,-4212,1256,-30010,1116,-3678,174,668,30330.1595775558,3847.52076017791,659.35,659,Running,1,False,100,False
1598240881,5662,11350,-472,-3864,5589,1239,668,12692.656459543841,6906.702396947475,659.35,659,Running,1,False,100,False
1598240881,-24,-98,10778,-1768,3309,327,668,10778.472247957963,3765.9306950606515,659.35,659,Running,1,False,100,False
1598240881,572,-1812,8718,6258,-4995,-1620,668,8922.670676428666,8169.271020109444,659.35,659,Running,1,False,100,False
1598240881,2338,3922,7096,2863,-7193,-1612,668,8438.100734169982,7907.879741118981,659.35,659,Running,1,False,100,False
1598240881,3294,9058,5654,-947,-8144,143,668,11174.323961654236,8200.121584464465,659.35,659,Running,1,False,100,False
1598240881,626,13996,5740,-837,-9038,2383,668,15140.260631838542,9384.279514166232,659.35,659,Running,1,False,100,False
1598240881,-4578,19750,5454,18,-8699,3335,668,20994.44450324895,9316.391468803788,659.35,659,Running,1,False,100,False
1598240881,-4994,13940,5306,-873,-6265,3971,668,15729.50323436821,7468.680941103322,659.35,659,Running,1,False,100,False
1598240881,-8548,10310,6606,-1764,-2144,6882,668,14933.306398785233,7420.9403716779725,659.35,659,Running,1,False,100,False
1598240881,-13106,12104,6672,-2807,4275,9052,668,19047.037459930612,10396.8061441964,659.35,659,Running,1,False,100,False
1598240881,-18426,11328,-3168,-5118,6429,10155,668,21860.40447933203,13063.307008564103,659.35,659,Running,1,False,100,False
1598240881,-16338,5808,-3306,-5259,-5549,7229,668,17651.989802852255,10521.73574083668,659.35,659,Running,1,False,100,False
1598240881,-10326,2762,-10762,-1631,-6840,4451,668,15168.241954821264,8322.088800295272,659.35,659,Running,1,False,100,False
1598240881,-8432,7334,-1390,-716,-1443,3714,668,11261.362262177698,4048.2960613077694,659.35,659,Running,1,False,100,False
1598240881,-7612,6896,-106,-2574,663,4294,668,10271.737730296662,5050.097127778831,659.35,659,Running,1,False,100,False
1598240881,-7156,4380,-4070,-3650,-99,4198,668,9325.107827794807,5563.767159038919,659.35,659,Running,1,False,100,False
1598240881,-3210,1408,-4092,-2130,-72,2744,668,5388.044914437889,3474.423693218776,659.35,659,Running,1,False,100,False
1598240881,-1890,444,-1844,-1710,1823,1770,668,2677.6056468419692,3062.7322769057046,659.35,659,Running,1,False,100,False
1598240881,-2258,1346,-1504,-1773,2561,1433,668,3028.5798652173594,3428.6643171940877,659.35,659,Running,1,False,100,False
1598240881,-3118,3274,-1126,-753,1548,874,668,4659.278484915878,1930.592914106959,659.35,659,Running,1,False,100,False
1598240881,-3158,2846,110,30,818,380,668,4252.62036866683,902.4544309825288,659.35,659,Running,1,False,100,False
1598240881,-2610,928,738,601,1134,-130,668,2866.6928680973133,1289.9833332256662,659.35,659,Running,1,False,100,False
1598240881,-2140,-872,-748,77,1460,-687,668,2428.886164479513,1615.3940695694039,659.35,659,Running,1,False,100,False
1598240881,-1498,-1554,-1538,-832,1494,-986,668,2650.3516747782737,1973.9442747960238,659.35,659,Running,1,False,100,False
1598240881,-346,-1554,-2254,-603,1507,-1215,668,2759.555761350004,2027.531257465591,659.35,659,Running,1,False,100,False
1598240881,622,-1248,-2508,773,1510,-1259,668,2869.5734874716136,2112.5127218551843,659.35,659,Running,1,False,100,False
1598240881,868,-480,-1828,2200,1273,-1337,668,2079.761524790763,2871.950208482034,659.35,659,Running,1,False,100,False
1598240881,418,742,-916,2757,1160,-1609,668,1250.7373825068155,3396.399564244466,659.35,659,Running,1,False,100,False
1598240881,758,1734,-876,2325,1729,-1830,668,2085.352727957551,3426.9470378166043,659.35,659,Running,1,False,100,False
1598240881,1632,2448,-1786,1921,2318,-1914,668,3441.790812934453,3567.458619241434,659.35,659,Running,1,False,100,False
1598240881,2024,3058,-1592,2222,2345,-1799,668,3997.7998949422167,3697.6627753217304,659.35,659,Running,1,False,100,False
1598240881,1744,2390,-1064,3174,2191,-1610,668,3144.158392956691,4179.33690912805,659.35,659,Running,1,False,100,False
1598240881,1250,1746,446,3709,2104,-1349,668,2193.1557172257512,4472.5046674095265,659.35,659,Running,1,False,100,False
1598240881,240,1430,2110,4344,2383,-1243,668,2560.195305049988,5108.235899016411,659.35,659,Running,1,False,100,False
1598240881,-1754,2122,2178,5329,2924,-1415,668,3510.425045489506,6241.012898560617,659.35,659,Running,1,False,100,False
1598240881,-4810,4564,-324,5828,3015,-1923,668,6638.612204369223,6837.670509756959,659.35,659,Running,1,False,100,False
1598240881,-7790,5798,-1280,4694,-37,-3291,668,9794.861101618542,5732.86019365552,659.35,659,Running,1,False,100,False
1598240881,-8326,5626,-4552,4428,-2693,-4147,668,11031.53914918494,6637.547890599359,659.35,659,Running,1,False,100,False
1598240881,-11268,5738,-6018,4043,-4204,-5703,668,14003.884889558325,8157.430600379019,659.35,659,Running,1,False,100,False
1598240881,-13734,7406,-5694,1946,-3833,-7711,668,16610.03395541382,8828.268573168807,659.35,659,Running,1,False,100,False
1598240881,-17498,9492,-5092,1045,-857,-7334,668,20547.664879494216,7457.481478354472,659.35,659,Running,1,False,100,False
1598240881,-21328,17552,-1458,391,1094,-5142,668,27660.116630267486,5271.610854378385,659.35,659,Running,1,False,100,False
1598240881,-16456,24646,1288,-60,2759,-558,668,29662.842008142106,2815.500843544537,659.35,659,Running,1,False,100,False
1598240881,-7548,15452,2752,-439,2569,-368,668,17415.800641945807,2632.0915637568537,659.35,659,Running,1,False,100,False
1598240881,-2404,10884,4224,-61,3892,-1749,668,11919.851005780232,4267.362885905064,659.35,659,Running,1,False,100,False
1598240881,-3736,2898,2762,51,4406,-911,668,5475.832722061549,4499.484192660309,659.35,659,Running,1,False,100,False
1598240881,-3400,-388,2636,-315,5238,-964,668,4319.611093605535,5335.275531779029,659.35,659,Running,1,False,100,False
1598240881,-2240,1030,3418,-823,6345,-1107,668,4214.40671981241,6493.212071078535,659.35,659,Running,1,False,100,False
1598240881,1770,2588,3728,-763,7477,-781,668,4871.203957955364,7556.299292643192,659.35,659,Running,1,False,100,False
1598240881,3272,1980,3774,-513,6999,-235,668,5373.0308020706525,7021.708837597867,659.35,659,Running,1,False,100,False
1598240881,5678,2278,3236,-645,5680,-301,668,6921.030559100284,5724.42363910988,659.35,659,Running,1,False,100,False
1598240881,6408,1864,2268,-745,4212,-500,668,7048.4596898897,4306.503105769228,659.35,659,Running,1,False,100,False
1598240881,6594,2178,2368,-1296,2815,-354,668,7337.025555359611,3119.1596624732115,659.35,659,Running,1,False,100,False
1598240881,7114,1834,2332,-1783,1280,-45,668,7707.838607547514,2195.3391537527864,659.35,659,Running,1,False,100,False
1598240881,8598,1858,3046,-2244,-486,-64,668,9308.914222399946,2296.917064240675,659.35,659,Running,1,False,100,False
1598240881,8432,160,3524,-2410,-3033,-787,668,9140.175053028252,3953.0441434418613,659.35,659,Running,1,False,100,False
1598240881,8074,-2336,1538,-1680,-5532,-1764,668,8544.695196436207,6044.594279188637,659.35,659,Running,1,False,100,False
1598240881,9992,-3878,-2294,22,-6326,-2092,668,10960.902517584946,6662.974110710622,659.35,659,Running,1,False,100,False
1598240881,7616,-3684,840,994,-7689,42,668,8501.818158488219,7753.0975100278465,659.35,659,Running,1,False,100,False
1598240881,4608,-3598,950,-490,-7979,2310,668,5922.986408898808,8321.096141735174,659.35,659,Running,1,False,100,False
1598240881,2704,-3248,-236,-594,-6395,2904,668,4232.826006346115,7048.551411460372,659.35,659,Running,1,False,100,False
1598240881,-192,-4796,32,529,-3916,3295,668,4799.948333055263,5145.087171273194,659.35,659,Running,1,False,100,False
1598240881,-4530,-4312,-1978,-159,-765,3833,668,6559.476198600007,3911.827577999828,659.35,659,Running,1,False,100,False
1598240882,-13242,4306,-996,-1195,2706,2715,669,13960.09369596064,4015.1819385925714,660.35,660,Running,1,False,100,False
1598240882,-19130,7866,1718,2255,2343,515,669,20755.297636988973,3292.400188312472,660.35,660,Running,1,False,100,False
1598240882,-9216,6886,6488,1909,-4276,-982,669,13207.793002617811,4784.640111857944,660.35,660,Running,1,False,100,False
1598240882,-1294,4362,2996,722,-5989,-1436,669,5447.70557207344,6200.9274306348725,660.35,660,Running,1,False,100,False
1598240882,-1106,32767,-32768,78,-169,-573,669,46353.43945167392,602.4732359200698,660.35,660,Running,1,False,100,False
1598240882,1354,1754,17148,-4310,6061,592,669,17290.56783335932,7460.716118443323,660.35,660,Running,1,False,100,False
1598240882,550,-690,10386,6970,-521,-597,669,10423.415754924103,7014.894867351898,660.35,660,Running,1,False,100,False
1598240882,4172,1922,4910,6974,-1741,-1171,669,6723.672210927597,7282.787790400047,660.35,660,Running,1,False,100,False
1598240882,3504,4794,4188,674,-4987,-2362,669,7266.346812532416,5559.090663049128,660.35,660,Running,1,False,100,False
1598240882,318,9332,4158,-5028,-7598,-2256,669,10221.365466511801,9386.155975691006,660.35,660,Running,1,False,100,False
1598240882,-216,13132,6300,-6071,-7371,-1320,669,14566.608390424999,9640.076866913458,660.35,660,Running,1,False,100,False
1598240882,734,12270,6150,-3144,-7000,1857,669,13744.604614174974,7895.136794255056,660.35,660,Running,1,False,100,False
1598240882,-5278,9444,6760,-309,-6090,5540,669,12757.1164453414,8238.639511472753,660.35,660,Running,1,False,100,False
1598240882,-10888,13126,7548,50,-1263,7871,669,18649.737907005558,7971.844830401556,660.35,660,Running,1,False,100,False
1598240882,-17174,16240,480,-2426,4402,9804,669,23641.367896126485,11017.32708055815,660.35,660,Running,1,False,100,False
1598240882,-16906,11492,-482,-3319,-156,9232,669,20447.768191174313,9811.723650816915,660.35,660,Running,1,False,100,False
1598240882,-14380,4016,-7378,-2652,-5481,7259,669,16653.7545316364,9474.573657954219,660.35,660,Running,1,False,100,False
1598240882,-14196,2938,-10174,-1974,-5884,6080,669,17710.689879279125,8688.183469517664,660.35,660,Running,1,False,100,False
1598240882,-10016,3682,-3062,-1679,-383,4764,669,11101.94685629507,5065.710808958601,660.35,660,Running,1,False,100,False
1598240882,-5996,3146,288,-2315,1411,4166,669,6777.335464620296,4970.483075114531,660.35,660,Running,1,False,100,False
1598240882,-1418,1882,-2420,-2605,167,2378,669,3377.7282306307593,3531.118519676166,660.35,660,Running,1,False,100,False
1598240882,724,2348,-762,-2876,1908,1527,669,2572.532604263744,3774.0653147501303,660.35,660,Running,1,False,100,False
1598240882,224,2280,-2696,-2576,3767,1403,669,3537.936121526221,4774.355872785354,660.35,660,Running,1,False,100,False
1598240882,-3760,3446,-1168,-1140,1887,985,669,5232.278662303834,2414.6622952288794,660.35,660,Running,1,False,100,False
1598240882,-3298,2178,116,68,547,336,669,3953.978249813724,645.5455057546292,660.35,660,Running,1,False,100,False
1598240882,-2676,486,-184,354,1037,-226,669,2725.9911958771986,1118.8212547140852,660.35,660,Running,1,False,100,False
1598240882,-1880,-646,-1166,-16,1532,-734,669,2304.619708324998,1698.8337175839195,660.35,660,Running,1,False,100,False
1598240882,-1310,-998,-1292,-339,1383,-1020,669,2093.1717559722615,1751.5735782432891,660.35,660,Running,1,False,100,False
1598240882,-692,-1044,-1412,78,1120,-1375,669,1887.4702646664398,1775.1363327924985,660.35,660,Running,1,False,100,False
1598240882,178,-620,-1866,1111,937,-1606,669,1974.3454611592167,2165.993074781173,660.35,660,Running,1,False,100,False
1598240882,890,-340,-1424,2218,661,-1366,669,1713.3230868694907,2687.4525112083375,660.35,660,Running,1,False,100,False
1598240882,1238,2,-1046,2553,658,-1349,669,1620.7294653951349,2961.515490420403,660.35,660,Running,1,False,100,False
1598240882,1594,862,-956,2195,1219,-1491,669,2048.857242464687,2920.1142100952147,660.35,660,Running,1,False,100,False
1598240882,2144,1928,-1528,1928,2029,-1633,669,3263.235204517137,3240.4805199229327,660.35,660,Running,1,False,100,False
1598240882,2376,2454,-1638,2373,2407,-1542,669,3788.210131447304,3715.1772501456776,660.35,660,Running,1,False,100,False
1598240882,1892,1956,-1428,3037,2165,-1348,669,3073.236730224341,3965.816183334775,660.35,660,Running,1,False,100,False
1598240882,1010,1722,-18,3682,1766,-1269,669,1996.4238027032236,4276.241457167731,660.35,660,Running,1,False,100,False
1598240882,-1314,1500,2620,4332,1995,-1379,669,3292.566779884654,4964.664137683434,660.35,660,Running,1,False,100,False
1598240882,-2148,1862,2606,5054,3388,-1549,669,3856.447069518782,6278.603427514753,660.35,660,Running,1,False,100,False
1598240882,-4888,4378,-258,5159,3381,-2272,669,6567.038297436677,6573.311646346916,660.35,660,Running,1,False,100,False
1598240882,-7680,5504,-792,4589,-354,-3687,669,9481.75511179233,5897.3049776995595,660.35,660,Running,1,False,100,False
1598240882,-8378,6628,-4802,4778,-2969,-4643,669,11712.406755231821,7293.949136099045,660.35,660,Running,1,False,100,False
1598240882,-10450,7850,-6688,4598,-4613,-6462,669,14681.769103210961,9174.9014708606,660.35,660,Running,1,False,100,False
1598240882,-14382,8404,-5362,3122,-4087,-8567,669,17499.148093550153,9992.194053359852,660.35,660,Running,1,False,100,False
1598240882,-17078,8742,-4468,1677,-117,-8438,669,19698.824127343236,8603.828333945303,660.35,660,Running,1,False,100,False
1598240882,-16084,12416,-2006,1063,2439,-6556,669,20417.54510219091,7075.296884230372,660.35,660,Running,1,False,100,False
1598240882,-15890,20770,3648,-692,3271,-3632,669,26404.4106921552,4936.5705707505085,660.35,660,Running,1,False,100,False
1598240882,-11718,21168,2240,-3308,1992,670,669,24298.42274716612,3919.1616450460424,660.35,660,Running,1,False,100,False
1598240882,-6206,10672,3112,114,3027,-2067,669,12731.479254195092,3667.1806609437717,660.35,660,Running,1,False,100,False
1598240882,-2944,5500,2452,-170,4588,-1966,669,6702.942637379497,4994.376838004918,660.35,660,Running,1,False,100,False
1598240882,-2408,56,1658,-822,4401,-1240,669,2924.134743817391,4645.6522685194595,660.35,660,Running,1,False,100,False
1598240882,-1892,402,2862,-1419,5362,-1309,669,3454.3178776713644,5698.954816455383,660.35,660,Running,1,False,100,False
1598240882,1068,796,3174,-1342,6854,-1070,669,3442.1673404992966,7065.633729539057,660.35,660,Running,1,False,100,False
1598240882,3314,2000,3770,-1099,7101,-735,669,5403.285667073323,7223.034473128312,660.35,660,Running,1,False,100,False
1598240882,5788,1948,4048,-1089,6013,-498,669,7326.7968444607495,6131.076088257265,660.35,660,Running,1,False,100,False
1598240882,6714,1536,2894,-1039,3858,-1167,669,7470.764887212018,4162.400028829521,660.35,660,Running,1,False,100,False
1598240882,7024,1354,2290,-1431,2190,-1341,669,7510.924843186756,2939.752030359023,660.35,660,Running,1,False,100,False
1598240882,6994,1174,1576,-1991,761,-601,669,7264.852923494047,2214.588675126828,660.35,660,Running,1,False,100,False
1598240882,7454,372,2152,-2479,-1161,-47,669,7767.342145161368,2737.8040470420815,660.35,660,Running,1,False,100,False
1598240882,8416,-580,2224,-3161,-3447,22,669,8724.198072029314,4676.987705778154,660.35,660,Running,1,False,100,False
1598240882,8922,-2040,-532,-2995,-6250,-413,669,9167.699166093966,6942.844805985512,660.35,660,Running,1,False,100,False
1598240882,9326,-3096,-2924,-818,-7328,-1014,669,10252.281112025752,7442.909646099434,660.35,660,Running,1,False,100,False
1598240882,7566,-2450,1198,850,-6976,-84,669,8042.515775551827,7028.095901451545,660.35,660,Running,1,False,100,False
1598240882,5026,-3118,1328,607,-6243,1666,669,6061.863079944977,6489.919413983505,660.35,660,Running,1,False,100,False
1598240882,1666,-3440,412,386,-4925,2751,669,3844.333492297462,5654.433835495823,660.35,660,Running,1,False,100,False
1598240882,-1374,-5626,-382,-35,-2770,3108,669,5803.936250511371,4163.386722369182,660.35,660,Running,1,False,100,False
1598240882,-5402,-1048,2522,-1594,394,2782,669,6053.130760193439,3230.417310503397,660.35,660,Running,1,False,100,False
1598240882,-13532,6692,-1268,-1722,2728,1470,669,15149.445930462276,3545.161209310516,660.35,660,Running,1,False,100,False
1598240882,-11480,6718,-4626,2294,270,229,669,14082.677302274593,2321.1585469329752,660.35,660,Running,1,False,100,False
1598240882,-5934,3844,2864,2794,-4145,-1206,669,7628.314886002019,5142.168511435618,660.35,660,Running,1,False,100,False
1598240882,-1112,2856,934,2560,-5372,-1552,669,3204.0031210971065,6149.852681162371,660.35,660,Running,1,False,100,False
1598240882,-3130,29956,-32768,16,1661,15,669,44507.31018608067,1661.1447859834495,660.35,660,Running,1,False,100,False
1598240882,-2912,-1784,18420,-1351,4994,101,669,18733.894416271272,5174.498816310619,660.35,660,Running,1,False,100,False
1598240882,-1912,-1516,12654,3881,-250,-37,669,12887.114339525355,3889.21971608702,660.35,660,Running,1,False,100,False
1598240882,1764,3980,7098,3442,-1329,-1129,669,8326.68601545657,3858.528994318949,660.35,660,Running,1,False,100,False
1598240882,642,9938,4678,2334,-5020,-1308,669,11002.712938180292,5688.481343908935,660.35,660,Running,1,False,100,False
1598240882,-1956,16278,5466,1230,-7806,-163,669,17282.256102719923,7903.992978235748,660.35,660,Running,1,False,100,False
1598240882,-4364,19428,4588,-234,-7932,1356,669,20433.83038003399,8050.473029580312,660.35,660,Running,1,False,100,False
1598240882,248,11162,4850,-2261,-6958,3804,669,12172.684502606646,8245.986963365876,660.35,660,Running,1,False,100,False
1598240882,-1496,4466,6180,-2874,-4932,7170,669,7770.171941469506,9164.791323319914,660.35,660,Running,1,False,100,False
1598240882,-6738,6852,6438,-3269,-481,9123,669,11567.125485616554,9702.930021390446,660.35,660,Running,1,False,100,False
1598240882,-14310,11850,546,-4620,4657,8673,669,18587.54195691297,10874.418513189567,660.35,660,Running,1,False,100,False
1598240882,-17272,11332,-794,-3826,1338,7605,669,20672.847989573183,8617.687914980444,660.35,660,Running,1,False,100,False
1598240882,-17982,6852,-5686,-3220,-7003,6390,669,20065.712646203225,10012.118107573442,660.35,660,Running,1,False,100,False
1598240882,-15802,3496,-11682,-1346,-7492,5748,669,19959.818235645333,9538.410978774189,660.35,660,Running,1,False,100,False
